activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-000050,SR-0110,Karen Jones,MA-Southeast,2026-01-14,Office Visit,1742136977,Dr. Robert Wilson,Neurology,Pulmonary Associates,LOC-0007,MA,Neutral,False,Discussed patient outcomes,81,49.8
ACT-000051,SR-0110,Karen Jones,MA-Southeast,2026-03-21,Office Visit,1960345542,Dr. David Rodriguez,Pulmonology,Community Hospital,LOC-0673,MA,Neutral,False,Followed up on CPAP referral,87,101.3
ACT-000052,SR-0046,David Hernandez,NJ-Southwest,2026-03-23,Office Visit,1375919523,Dr. Nancy Martinez,Neurology,Specialty Clinic,LOC-0412,NJ,Positive,False,Reviewed compliance data,49,38.6
ACT-000053,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-02-28,Phone Call,1704177085,Dr. William Martinez,Neurology,Pulmonary Associates,LOC-0455,UT,Follow-up Needed,False,Presented ventilator program,85,111.5
ACT-000054,SR-0067,Richard Johnson,DE-Pacific,2026-03-06,Conference,1186748119,Dr. Linda Martin,Cardiology,Family Practice,LOC-0603,DE,No Contact,False,Discussed patient outcomes,42,27.5
ACT-000055,SR-0146,Joseph Hernandez,MA-West,2026-03-21,Lunch Meeting,1881042056,Dr. Robert Jones,Internal Medicine,Specialty Clinic,LOC-0269,MA,Neutral,False,Followed up on CPAP referral,84,91.2
ACT-000056,SR-0117,Lisa Brown,AL-Northeast,2026-01-15,Inservice,1992994062,Dr. Jennifer Davis,Pulmonology,Pulmonary Associates,LOC-0289,AL,Positive,False,Presented ventilator program,57,85.8
ACT-000057,SR-0082,Elizabeth Gonzalez,NC-Southeast,2026-03-26,Office Visit,1911514914,Dr. Robert Brown,Cardiology,Pulmonary Associates,LOC-0121,NC,Positive,False,Reviewed compliance data,73,109.6
ACT-000058,SR-0046,David Hernandez,NJ-Southwest,2026-02-26,Drop-off,1254263081,Dr. Linda Hernandez,Neurology,Sleep Center,LOC-0002,NJ,Follow-up Needed,False,Discussed patient outcomes,55,76.5
ACT-000059,SR-0041,James Smith,IA-Mid-Atlantic,2026-03-16,Office Visit,1437675369,Dr. James Miller,Cardiology,Community Hospital,LOC-0438,IA,Neutral,False,Reviewed compliance data,78,9.1
ACT-000060,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-02-16,Phone Call,1271779360,Dr. Susan Martin,Sleep Medicine,Sleep Center,LOC-0671,NH,Neutral,False,Discussed patient outcomes,54,49.1
ACT-000061,SR-0038,Susan Gonzalez,TX-Southwest,2026-02-12,Drop-off,1442219677,Dr. Sarah Brown,Sleep Medicine,Pulmonary Associates,LOC-0252,TX,Positive,False,Introduced DME catalog,25,93.3
ACT-000062,SR-0025,Sarah Moore,GA-Pacific,2026-02-17,Office Visit,1401812742,Dr. Margaret Garcia,Neurology,Community Hospital,LOC-0284,GA,Neutral,False,Discussed new O2 concentrator line,18,111.3
ACT-000063,SR-0092,Jennifer Taylor,CT-West,2026-01-13,Drop-off,1242485313,Dr. Thomas Taylor,Geriatrics,Pulmonary Associates,LOC-0388,CT,Follow-up Needed,False,Discussed patient outcomes,33,76.9
ACT-000064,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-01-17,Phone Call,1704435323,Dr. Jennifer Thomas,Pulmonology,Specialty Clinic,LOC-0650,TN,Referral Generated,False,Introduced DME catalog,81,67.2
ACT-000065,SR-0140,Lisa Thomas,KS-West,2026-03-15,Conference,1180909963,Dr. Richard Thomas,Geriatrics,Family Practice,LOC-0558,KS,Positive,False,Presented ventilator program,88,43.5
ACT-000066,SR-0126,Sarah Miller,WY-West,2026-02-28,Conference,1500718660,Dr. Linda Moore,Neurology,Regional Medical Center,LOC-0555,WY,Follow-up Needed,False,Presented ventilator program,57,90.7
ACT-000067,SR-0114,Richard Taylor,WV-West,2026-02-01,Office Visit,1861639583,Dr. Thomas Lopez,Family Medicine,Specialty Clinic,LOC-0669,WV,Neutral,False,Discussed patient outcomes,87,95.0
ACT-000068,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-03-23,Lunch Meeting,1627422192,Dr. Joseph Brown,Cardiology,Pulmonary Associates,LOC-0684,NH,Neutral,False,Introduced DME catalog,70,65.8
ACT-000069,SR-0145,Lisa Anderson,OH-Southwest,2026-03-16,Phone Call,1709844411,Dr. William Hernandez,Family Medicine,Specialty Clinic,LOC-0285,OH,Follow-up Needed,False,Discussed patient outcomes,43,80.7
ACT-000070,SR-0021,Joseph Hernandez,SC-Mid-Atlantic,2026-01-03,Lunch Meeting,1590108029,Dr. Robert Lopez,Internal Medicine,Community Hospital,LOC-0010,SC,Neutral,True,Discussed new O2 concentrator line,58,57.4
ACT-000071,SR-0130,Maria Johnson,FL-Southwest,2026-02-26,Phone Call,1579691987,Dr. Lisa Lopez,Sleep Medicine,Family Practice,LOC-0590,FL,Neutral,False,Followed up on CPAP referral,27,16.7
ACT-000072,SR-0045,Lisa Martin,WI-West,2026-01-04,Phone Call,1706011277,Dr. James Williams,Physical Medicine,Pulmonary Associates,LOC-0044,WI,Neutral,False,Reviewed compliance data,56,109.4
ACT-000073,SR-0048,David Miller,KY-Mid-Atlantic,2026-01-05,Office Visit,1108695125,Dr. Robert Martin,Geriatrics,Pulmonary Associates,LOC-0459,KY,No Contact,False,Reviewed compliance data,57,88.4
ACT-000074,SR-0089,Michael Thomas,NM-Southwest,2026-01-06,Email Campaign,1184901228,Dr. Karen Lopez,Sleep Medicine,Family Practice,LOC-0051,NM,Neutral,False,Presented ventilator program,38,92.2
ACT-000075,SR-0084,Nancy Thomas,OH-Pacific,2026-02-17,Phone Call,1256683320,Dr. James Rodriguez,Physical Medicine,Sleep Center,LOC-0253,OH,Referral Generated,False,Discussed new O2 concentrator line,60,77.1
ACT-000076,SR-0022,Margaret Thomas,VA-Mid-Atlantic,2026-01-16,Office Visit,1756350429,Dr. Michael Anderson,Physical Medicine,Specialty Clinic,LOC-0314,VA,Referral Generated,False,Presented ventilator program,89,22.6
ACT-000077,SR-0113,Jennifer Lopez,TN-Mid-Atlantic,2026-03-10,Phone Call,1226074193,Dr. Jennifer Lopez,Internal Medicine,Regional Medical Center,LOC-0134,TN,Follow-up Needed,False,Presented ventilator program,66,71.1
ACT-000078,SR-0053,Karen Gonzalez,NH-Northeast,2026-03-16,Phone Call,1783563240,Dr. Joseph Martin,Family Medicine,Specialty Clinic,LOC-0684,NH,Positive,False,Followed up on CPAP referral,19,67.8
ACT-000079,SR-0140,Lisa Thomas,KS-West,2026-02-25,Email Campaign,1890261845,Dr. Thomas Martinez,Pulmonology,Sleep Center,LOC-0005,KS,Positive,False,Reviewed compliance data,30,25.7
ACT-000080,SR-0119,Jennifer Rodriguez,IL-Southeast,2026-01-14,Lunch Meeting,1138684919,Dr. Elizabeth Jackson,Cardiology,Family Practice,LOC-0688,IL,Neutral,False,Reviewed compliance data,57,7.5
ACT-000081,SR-0112,Margaret Miller,MN-Southeast,2026-02-18,Phone Call,1157505040,Dr. William Hernandez,Internal Medicine,Specialty Clinic,LOC-0415,MN,Neutral,False,Discussed new O2 concentrator line,27,31.5
ACT-000082,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-10,Email Campaign,1155239803,Dr. Jennifer Martin,Family Medicine,Specialty Clinic,LOC-0591,WV,Neutral,False,Discussed patient outcomes,50,105.0
ACT-000083,SR-0123,Maria Davis,PA-West,2026-03-10,Email Campaign,1356888294,Dr. Sarah Anderson,Sleep Medicine,Community Hospital,LOC-0511,PA,Follow-up Needed,False,Presented ventilator program,10,50.0
ACT-000084,SR-0132,James Hernandez,ME-Southwest,2026-02-03,Drop-off,1425164079,Dr. Thomas Rodriguez,Cardiology,Regional Medical Center,LOC-0135,ME,Follow-up Needed,False,Presented ventilator program,59,18.4
ACT-000085,SR-0073,Maria Thomas,MD-Pacific,2026-02-04,Office Visit,1140380477,Dr. Robert Lopez,Family Medicine,Community Hospital,LOC-0477,MD,Follow-up Needed,False,Discussed patient outcomes,26,37.7
ACT-000086,SR-0145,Lisa Anderson,OH-Southwest,2026-02-19,Phone Call,1198761306,Dr. Linda Brown,Pulmonology,Regional Medical Center,LOC-0246,OH,Neutral,False,Reviewed compliance data,83,76.5
ACT-000087,SR-0028,Sarah Jackson,MT-Midwest,2026-01-15,Office Visit,1486680089,Dr. Robert Thomas,Cardiology,Pulmonary Associates,LOC-0533,MT,Follow-up Needed,False,Reviewed compliance data,57,119.3
ACT-000088,SR-0027,Jennifer Wilson,KY-Pacific,2026-01-29,Inservice,1810594320,Dr. Margaret Jones,Neurology,Family Practice,LOC-0188,KY,Neutral,False,Presented ventilator program,79,50.3
ACT-000089,SR-0003,Margaret Lopez,SC-Midwest,2026-01-19,Office Visit,1211240259,Dr. Lisa Miller,Cardiology,Specialty Clinic,LOC-0307,SC,Positive,True,Followed up on CPAP referral,87,89.1
ACT-000090,SR-0034,Nancy Hernandez,CT-Mid-Atlantic,2026-01-27,Office Visit,1520639451,Dr. Jennifer Johnson,Internal Medicine,Specialty Clinic,LOC-0255,CT,Follow-up Needed,True,Discussed patient outcomes,29,99.3
ACT-000091,SR-0147,Richard Moore,DE-West,2026-01-28,Email Campaign,1976704309,Dr. Maria Lopez,Sleep Medicine,Community Hospital,LOC-0025,DE,Positive,False,Introduced DME catalog,38,38.0
ACT-000092,SR-0077,James Jones,MO-Southwest,2026-01-08,Lunch Meeting,1136317983,Dr. Michael Johnson,Pulmonology,Community Hospital,LOC-0365,MO,Neutral,False,Presented ventilator program,87,65.5
ACT-000093,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-03-15,Office Visit,1428038048,Dr. Thomas Wilson,Sleep Medicine,Sleep Center,LOC-0025,DE,Neutral,False,Reviewed compliance data,51,19.7
ACT-000094,SR-0147,Richard Moore,DE-West,2026-01-26,Phone Call,1718121922,Dr. Joseph Gonzalez,Geriatrics,Family Practice,LOC-0642,DE,Neutral,False,Introduced DME catalog,23,11.4
ACT-000095,SR-0071,Sarah Williams,TN-Midwest,2026-01-06,Office Visit,1896152940,Dr. William Thomas,Internal Medicine,Sleep Center,LOC-0134,TN,Referral Generated,False,Discussed patient outcomes,41,70.5
ACT-000096,SR-0090,Nancy Smith,FL-Northeast,2026-01-13,Office Visit,1551034639,Dr. Nancy Brown,Physical Medicine,Specialty Clinic,LOC-0207,FL,Neutral,False,Followed up on CPAP referral,43,72.2
ACT-000097,SR-0067,Richard Johnson,DE-Pacific,2026-01-15,Phone Call,1284898049,Dr. Sarah Gonzalez,Cardiology,Community Hospital,LOC-0070,DE,Follow-up Needed,False,Reviewed compliance data,15,41.0
ACT-000098,SR-0042,Elizabeth Martinez,KY-Southeast,2026-01-15,Office Visit,1664852025,Dr. Margaret Taylor,Pulmonology,Pulmonary Associates,LOC-0616,KY,Positive,False,Reviewed compliance data,22,103.3
ACT-000099,SR-0003,Margaret Lopez,SC-Midwest,2026-01-19,Phone Call,1114682844,Dr. Margaret Wilson,Sleep Medicine,Sleep Center,LOC-0307,SC,Referral Generated,True,Discussed patient outcomes,84,23.0
ACT-000100,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-01-08,Conference,1585547305,Dr. Margaret Moore,Internal Medicine,Regional Medical Center,LOC-0149,TN,Neutral,False,Reviewed compliance data,87,34.6
ACT-000101,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-01,Email Campaign,1122394554,Dr. Linda Garcia,Geriatrics,Specialty Clinic,LOC-0355,WV,Positive,False,Followed up on CPAP referral,76,78.3
ACT-000102,SR-0049,Lisa Garcia,SC-Northeast,2026-01-06,Office Visit,1214257751,Dr. Jennifer Taylor,Internal Medicine,Pulmonary Associates,LOC-0185,SC,Follow-up Needed,False,Discussed new O2 concentrator line,77,57.9
ACT-000103,SR-0148,Michael Miller,TX-Mid-Atlantic,2026-02-27,Email Campaign,1757830420,Dr. Lisa Wilson,Geriatrics,Sleep Center,LOC-0640,TX,Positive,True,Reviewed compliance data,34,94.8
ACT-000104,SR-0048,David Miller,KY-Mid-Atlantic,2026-03-11,Lunch Meeting,1115956152,Dr. Elizabeth Davis,Neurology,Sleep Center,LOC-0517,KY,Referral Generated,False,Discussed new O2 concentrator line,88,53.8
ACT-000105,SR-0076,Karen Garcia,RI-West,2026-03-10,Email Campaign,1536383774,Dr. Nancy Thomas,Internal Medicine,Sleep Center,LOC-0195,RI,Follow-up Needed,False,Presented ventilator program,76,80.3
ACT-000106,SR-0003,Margaret Lopez,SC-Midwest,2026-03-12,Email Campaign,1335602191,Dr. Sarah Wilson,Geriatrics,Sleep Center,LOC-0663,SC,Neutral,False,Discussed new O2 concentrator line,70,27.4
ACT-000107,SR-0048,David Miller,KY-Mid-Atlantic,2026-01-21,Lunch Meeting,1854658900,Dr. Lisa Williams,Physical Medicine,Sleep Center,LOC-0188,KY,Neutral,False,Introduced DME catalog,51,57.3
ACT-000108,SR-0069,Robert Smith,DE-Pacific,2026-01-23,Phone Call,1166857303,Dr. Joseph Wilson,Physical Medicine,Regional Medical Center,LOC-0603,DE,Neutral,True,Followed up on CPAP referral,18,100.6
ACT-000109,SR-0087,Maria Gonzalez,UT-Pacific,2026-01-24,Office Visit,1951078441,Dr. Jennifer Martin,Family Medicine,Regional Medical Center,LOC-0295,UT,Follow-up Needed,False,Presented ventilator program,81,102.9
ACT-000110,SR-0025,Sarah Moore,GA-Pacific,2026-03-13,Email Campaign,1188029013,Dr. Susan Jackson,Neurology,Specialty Clinic,LOC-0181,GA,Referral Generated,False,Reviewed compliance data,54,86.3
ACT-000111,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-02-04,Lunch Meeting,1966616964,Dr. Lisa Smith,Family Medicine,Specialty Clinic,LOC-0642,DE,Positive,False,Introduced DME catalog,40,11.0
ACT-000112,SR-0124,Robert Gonzalez,WA-Southwest,2026-02-20,Phone Call,1501707828,Dr. Maria Anderson,Cardiology,Specialty Clinic,LOC-0210,WA,Positive,True,Introduced DME catalog,25,101.5
ACT-000113,SR-0035,Robert Smith,MN-Southwest,2026-01-14,Office Visit,1231244840,Dr. Susan Lopez,Physical Medicine,Community Hospital,LOC-0115,MN,Neutral,False,Discussed new O2 concentrator line,13,8.1
ACT-000114,SR-0134,Jennifer Thomas,TX-Pacific,2026-01-12,Phone Call,1297958983,Dr. Robert Rodriguez,Geriatrics,Regional Medical Center,LOC-0118,TX,Neutral,False,Discussed new O2 concentrator line,55,54.1
ACT-000115,SR-0024,Richard Martinez,PA-Northeast,2026-01-15,Inservice,1808897689,Dr. Lisa Davis,Physical Medicine,Family Practice,LOC-0029,PA,Referral Generated,False,Discussed patient outcomes,26,97.1
ACT-000116,SR-0059,Joseph Martin,ND-Southeast,2026-02-04,Phone Call,1240674381,Dr. Jennifer Anderson,Geriatrics,Sleep Center,LOC-0601,ND,Follow-up Needed,True,Reviewed compliance data,58,69.6
ACT-000117,SR-0026,Linda Williams,VA-Southeast,2026-01-01,Email Campaign,1258220114,Dr. James Johnson,Internal Medicine,Regional Medical Center,LOC-0254,VA,Neutral,False,Reviewed compliance data,36,106.4
ACT-000118,SR-0016,Sarah Rodriguez,MN-Mid-Atlantic,2026-02-27,Phone Call,1139749508,Dr. David Taylor,Neurology,Specialty Clinic,LOC-0415,MN,Follow-up Needed,False,Discussed patient outcomes,60,71.6
ACT-000119,SR-0110,Karen Jones,MA-Southeast,2026-01-25,Drop-off,1929517022,Dr. Maria Taylor,Pulmonology,Specialty Clinic,LOC-0007,MA,Neutral,False,Presented ventilator program,38,116.2
ACT-000120,SR-0006,Thomas Miller,KY-Midwest,2026-03-21,Office Visit,1149995533,Dr. Michael Rodriguez,Pulmonology,Specialty Clinic,LOC-0049,KY,Neutral,False,Discussed new O2 concentrator line,73,65.3
ACT-000121,SR-0136,Thomas Garcia,OK-West,2026-03-23,Drop-off,1172370545,Dr. Robert Hernandez,Sleep Medicine,Community Hospital,LOC-0615,OK,Follow-up Needed,False,Presented ventilator program,38,68.8
ACT-000122,SR-0136,Thomas Garcia,OK-West,2026-02-08,Office Visit,1304451095,Dr. William Brown,Physical Medicine,Regional Medical Center,LOC-0529,OK,Follow-up Needed,False,Reviewed compliance data,38,35.8
ACT-000123,SR-0058,William Martinez,OH-Northeast,2026-01-31,Phone Call,1864851260,Dr. Michael Thomas,Geriatrics,Specialty Clinic,LOC-0506,OH,Neutral,False,Introduced DME catalog,59,20.0
ACT-000124,SR-0130,Maria Johnson,FL-Southwest,2026-01-15,Lunch Meeting,1499291766,Dr. David Rodriguez,Sleep Medicine,Sleep Center,LOC-0120,FL,Positive,False,Discussed patient outcomes,73,31.0
ACT-000125,SR-0120,Jennifer Miller,WA-Pacific,2026-01-03,Email Campaign,1895406424,Dr. Lisa Smith,Pulmonology,Family Practice,LOC-0112,WA,Neutral,False,Followed up on CPAP referral,90,67.0
